year,university,country,rank,overall_score,teaching,research,citations,industry_income,international_outlook
2014,University of Bayreuth,Germany,301.0,,22.8,12.7,66.0,,54.1
2014,King Mongkut’s University of Technology Thonburi,Thailand,301.0,,13.0,10.5,75.4,62.2,24.4
2014,Deakin University,Australia,301.0,,16.6,18.7,54.2,31.1,73.4
2014,Hong Kong Baptist University,Hong Kong,301.0,,20.7,13.9,65.3,30.2,59.5
2014,University of Tsukuba,Japan,301.0,,36.6,20.9,48.9,35.3,32.6
2014,Keele University,United Kingdom,301.0,,19.4,19.4,58.7,30.4,71.2
2014,Kyushu University,Japan,301.0,,38.6,28.0,30.9,75.0,24.5
2014,Bangor University,United Kingdom,301.0,,20.6,23.2,50.1,30.7,68.8
2014,Lehigh University,United States,301.0,,28.9,16.0,53.7,39.7,35.7
2014,University of Tampere,Finland,301.0,,23.1,22.2,52.3,45.6,33.9
2014,Oregon State University,United States,301.0,,25.7,19.7,63.5,31.6,35.4
2014,University of Technology Sydney,Australia,301.0,,22.1,22.0,47.8,36.4,87.3
2014,Wayne State University,United States,301.0,,35.3,15.7,59.9,,28.2
2014,University of Campinas,Brazil,301.0,,41.3,37.5,27.9,49.0,19.0
2014,University of Liège,Belgium,301.0,,25.1,16.4,47.0,60.7,67.1
2014,University of Salento,Italy,301.0,,31.0,20.4,48.2,51.2,37.4
2014,Linköping University,Sweden,301.0,,20.6,26.0,55.6,,50.2
2014,National Cheng Kung University (NCKU),Taiwan,301.0,,31.5,40.7,27.6,100.0,24.9
2014,Aalborg University,Denmark,301.0,,20.0,24.5,46.0,39.8,70.8
2014,Aberystwyth University,United Kingdom,301.0,,19.3,17.6,57.5,32.8,65.5
2014,University of Manitoba,Canada,301.0,,30.8,29.3,45.1,52.8,40.0
2014,Claude Bernard University Lyon 1,France,301.0,,21.2,16.3,61.4,33.3,50.6
2014,Wuhan University of Technology,China,301.0,,14.8,7.8,78.1,58.7,18.9
2014,Drexel University,United States,301.0,,33.9,15.0,56.2,32.5,38.2
2014,Autonomous University of Madrid,Spain,301.0,,24.5,19.4,55.0,33.4,46.0
2014,Aalto University,Finland,301.0,,26.9,17.0,57.4,39.4,64.3
2014,University of Warsaw,Poland,301.0,,18.7,14.3,71.1,28.3,42.8
2014,University of Waikato,New Zealand,301.0,,18.4,18.1,56.9,46.3,82.4
2014,University of Crete,Greece,301.0,,18.2,16.6,65.6,35.0,47.1
2014,University of Pisa,Italy,301.0,,20.3,18.1,64.2,41.7,35.0
2014,Washington State University,United States,301.0,,28.4,26.5,46.1,55.6,35.2
2014,Murdoch University,Australia,301.0,,16.7,16.0,51.7,49.9,86.4
2014,Heriot-Watt University,United Kingdom,301.0,,24.7,20.8,39.0,44.3,87.8
2014,Johannes Kepler University of Linz,Austria,351.0,,20.0,15.3,51.0,41.9,57.7
2014,University of Guelph,Canada,351.0,,20.6,22.6,45.1,47.8,39.1
2014,Charles Darwin University,Australia,351.0,,17.9,18.6,49.1,35.5,58.9
2014,University of Bari Aldo Moro,Italy,351.0,,26.8,21.1,48.2,34.9,34.7
2014,University of Portsmouth,United Kingdom,351.0,,13.7,11.8,56.3,29.1,73.3
2014,University of Florence,Italy,351.0,,17.7,13.2,57.7,34.2,37.3
2014,University of Porto,Portugal,351.0,,20.5,17.8,47.6,36.7,43.9
2014,Leibniz University Hannover,Germany,351.0,,30.9,15.4,39.5,42.7,47.2
2014,Indian Institute of Technology Delhi,India,351.0,,33.8,23.0,38.5,,15.3
2014,Charles University,Czechia,351.0,,29.1,19.9,43.6,29.0,53.2
2014,Indian Institute of Technology Kharagpur,India,351.0,,39.3,30.0,35.3,,14.7
2014,Indian Institute of Technology Kanpur,India,351.0,,31.3,25.2,41.8,42.4,17.3
2014,University of Ferrara,Italy,351.0,,15.4,14.4,64.2,38.5,38.6
2014,Liverpool John Moores University,United Kingdom,351.0,,14.9,12.5,57.5,28.8,58.1
2014,University of Navarra,Spain,351.0,,27.3,23.4,33.7,86.2,45.7
2014,University of Duisburg-Essen,Germany,351.0,,20.4,12.0,59.9,41.7,47.7
2014,George Mason University,United States,351.0,,24.5,18.0,54.9,28.8,37.3
2014,Loughborough University,United Kingdom,351.0,,30.5,27.9,22.8,42.6,65.4
2014,Indian Institute of Technology Roorkee,India,351.0,,25.1,12.3,53.6,64.8,15.6
2014,Rovira i Virgili University,Spain,351.0,,19.0,13.6,64.2,30.6,34.3
2014,"China Medical University, Taiwan",Taiwan,351.0,,18.9,28.1,46.2,60.8,20.5
2014,National Central University,Taiwan,351.0,,22.6,22.1,46.2,83.9,34.5
2014,University of Jyväskylä,Finland,351.0,,27.5,16.3,47.2,,42.8
2014,San Diego State University,United States,351.0,,15.0,23.1,61.1,29.2,22.2
2014,University of Surrey,United Kingdom,351.0,,31.1,22.7,25.7,40.3,83.5
2014,Hanyang University,South Korea,351.0,,30.4,27.7,26.9,55.3,42.9
2014,Maynooth University,Ireland,351.0,,24.9,20.9,34.6,33.0,70.3
2014,King Saud University,Saudi Arabia,351.0,,21.4,21.1,32.3,93.9,72.2
2014,University of Stirling,United Kingdom,351.0,,19.0,22.6,50.1,30.3,62.8
2014,Old Dominion University,United States,351.0,,21.3,14.3,58.7,,30.2
2014,University of Minho,Portugal,351.0,,17.2,18.6,50.3,37.4,46.9
2014,King Abdulaziz University,Saudi Arabia,351.0,,18.2,9.4,58.2,39.7,74.3
2014,Polytechnic University of Valencia,Spain,351.0,,20.9,13.1,59.0,39.8,28.2
2014,Sun Yat-sen University,China,351.0,,29.4,18.2,48.1,43.4,25.5
2014,University of Tasmania,Australia,351.0,,18.7,16.7,49.1,36.9,69.9
2014,Temple University,United States,351.0,,35.4,15.0,42.4,,22.4
2014,Ruhr University Bochum,Germany,351.0,,27.8,20.9,42.0,45.2,50.9
2014,University of Valencia,Spain,351.0,,16.6,12.4,59.0,31.7,39.3
2014,Swinburne University of Technology,Australia,351.0,,17.0,19.4,49.1,46.7,68.5
2014,University of Vigo,Spain,351.0,,19.7,10.7,62.9,38.2,25.9
2014,University of Tartu,Estonia,351.0,,20.3,21.2,46.2,30.3,43.7
2014,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,351.0,,25.5,40.4,33.0,47.9,21.6
2014,UiT The Arctic University of Norway,Norway,351.0,,20.3,15.8,54.2,39.2,59.6
2014,"University of Maryland, Baltimore County",United States,351.0,,16.9,15.0,65.9,32.6,34.4
2014,University of Wyoming,United States,351.0,,18.9,28.6,46.1,29.6,29.7
2014,University of Graz,Austria,351.0,,24.6,14.4,51.0,29.5,59.9
2014,University of Oklahoma,United States,351.0,,34.1,14.7,46.1,35.2,26.7
2015,California Institute of Technology,United States,1.0,94.3,92.2,98.1,99.7,89.1,67.0
2015,Harvard University,United States,2.0,93.3,92.9,98.6,98.9,44.0,67.6
2015,University of Oxford,United Kingdom,3.0,93.2,88.6,97.7,95.5,72.9,90.7
2015,Stanford University,United States,4.0,92.9,91.5,96.7,99.1,63.1,69.0
2015,University of Cambridge,United Kingdom,5.0,92.0,89.7,95.6,95.2,51.1,87.8
2015,Massachusetts Institute of Technology,United States,6.0,91.9,89.1,88.2,100.0,95.7,84.3
2015,Princeton University,United States,7.0,90.9,86.6,94.7,99.6,82.7,61.2
2015,"University of California, Berkeley",United States,8.0,89.5,84.2,96.7,99.1,44.8,58.5
2015,Imperial College London,United Kingdom,9.0,87.5,84.6,88.3,89.4,72.7,92.7
2015,Yale University,United States,9.0,87.5,88.5,90.8,94.0,42.0,59.8
2015,The University of Chicago,United States,11.0,87.1,83.9,89.9,97.3,36.8,65.2
2015,"University of California, Los Angeles",United States,12.0,85.5,82.4,90.5,95.3,,49.2
2015,ETH Zurich,Switzerland,13.0,84.6,78.2,90.2,83.5,73.2,96.6
2015,Columbia University,United States,14.0,84.4,83.9,79.4,95.3,,68.3
2015,Johns Hopkins University,United States,15.0,83.0,75.6,84.2,93.6,100.0,59.7
2015,University of Pennsylvania,United States,16.0,81.0,79.0,82.0,94.4,43.0,43.8
2015,University of Michigan-Ann Arbor,United States,17.0,80.9,77.0,86.5,88.9,55.7,49.8
2015,Duke University,United States,18.0,79.9,73.5,75.2,96.6,100.0,50.5
2015,Cornell University,United States,19.0,79.4,71.6,83.8,91.5,33.7,59.0
2015,University of Toronto,Canada,20.0,79.3,74.4,85.1,83.0,46.1,71.2
2015,Northwestern University,United States,21.0,79.2,72.7,78.9,96.9,77.0,36.7
2015,UCL,United Kingdom,22.0,78.7,70.4,80.4,85.1,46.2,90.6
2015,The University of Tokyo,Japan,23.0,76.1,81.4,85.1,74.7,51.2,32.4
2015,Carnegie Mellon University,United States,24.0,74.3,61.6,74.9,92.0,53.0,59.3
2015,National University of Singapore,Singapore,25.0,73.3,72.0,78.1,66.0,53.4,94.9
2015,University of Washington,United States,26.0,73.2,64.5,68.9,95.0,44.7,47.9
2015,Georgia Institute of Technology,United States,27.0,72.8,62.5,71.2,85.8,72.3,68.9
2015,University of Texas at Austin,United States,28.0,72.3,64.3,72.0,91.5,58.1,33.1
2015,University of Illinois at Urbana-Champaign,United States,29.0,71.9,67.7,79.0,77.8,51.7,43.9
2015,LMU Munich,Germany,29.0,71.9,65.1,69.1,83.0,100.0,56.4
2015,University of Wisconsin-Madison,United States,29.0,71.9,67.7,71.3,87.7,53.3,33.6
2015,University of British Columbia,Canada,32.0,71.8,60.5,69.0,85.3,40.1,84.8
2015,University of Melbourne,Australia,33.0,71.2,60.4,70.9,80.6,61.2,81.3
2015,École Polytechnique Fédérale de Lausanne,Switzerland,34.0,70.9,54.7,56.9,95.0,61.9,98.8
2015,London School of Economics and Political Science,United Kingdom,34.0,70.9,65.4,74.2,71.3,40.6,87.4
2015,University of Edinburgh,United Kingdom,36.0,70.4,58.9,62.9,88.3,41.2,84.3
2015,"University of California, Santa Barbara",United States,37.0,70.0,49.4,61.4,99.2,87.1,64.3
2015,New York University,United States,38.0,69.9,68.3,62.4,89.5,30.2,41.2
2015,McGill University,Canada,39.0,69.6,63.3,69.9,76.0,38.6,79.0
2015,King’s College London,United Kingdom,40.0,69.4,55.6,62.3,88.3,39.0,87.0
2015,"University of California, San Diego",United States,41.0,68.6,52.0,66.6,96.4,54.2,37.0
2015,Washington University in St Louis,United States,42.0,67.8,57.6,55.2,97.1,,46.5
2015,University of Hong Kong,Hong Kong,43.0,67.5,62.1,72.6,65.1,56.0,81.9
2015,Karolinska Institute,Sweden,44.0,66.8,57.1,68.0,76.8,65.5,60.6
2015,Australian National University,Australia,45.0,66.5,53.7,70.9,71.1,38.9,91.3
2015,University of Minnesota,United States,46.0,65.9,59.9,64.7,82.9,,33.8
2015,University of North Carolina at Chapel Hill,United States,46.0,65.9,57.9,58.6,91.0,40.5,35.3
2015,Peking University,China,48.0,65.2,70.0,61.9,63.7,100.0,53.7
2015,Tsinghua University,China,49.0,65.1,64.1,68.3,65.0,99.7,44.6
2015,Seoul National University,South Korea,50.0,64.8,75.5,77.1,48.7,86.3,30.3
2015,The Hong Kong University of Science and Technology,Hong Kong,51.0,64.7,51.8,66.8,72.9,57.6,77.8
2015,Korea Advanced Institute of Science and Technology (KAIST),South Korea,52.0,64.5,63.5,63.2,71.4,100.0,34.9
2015,University of Manchester,United Kingdom,52.0,64.5,58.1,58.7,74.3,39.4,82.0
2015,Brown University,United States,54.0,64.1,55.5,54.2,92.0,32.7,37.0
2015,"University of California, Davis",United States,55.0,63.7,54.4,59.7,80.4,55.4,52.9
2015,KU Leuven,Belgium,55.0,63.7,53.0,63.6,71.8,99.9,62.3
2015,Boston University,United States,57.0,63.6,56.4,46.7,94.4,30.3,47.8
2015,Penn State (Main campus),United States,58.0,62.9,54.6,64.8,76.0,60.4,37.4
2015,Kyoto University,Japan,59.0,62.8,70.4,68.4,57.0,73.3,29.0
2015,The University of Sydney,Australia,60.0,62.7,52.8,60.8,69.0,67.3,83.6
2015,"Nanyang Technological University, Singapore",Singapore,61.0,62.2,43.9,55.9,75.9,100.0,92.5
2015,École Polytechnique – Institut Polytechnique de Paris,France,61.0,62.2,50.5,47.1,79.9,76.8,94.5
2015,Scuola Normale Superiore di Pisa,Italy,63.0,61.9,48.2,46.0,96.4,40.1,50.1
2015,Leiden University,Netherlands,64.0,61.3,45.0,58.2,82.3,47.3,59.5
2015,The University of Queensland,Australia,65.0,61.2,45.8,58.4,74.2,66.2,80.4
2015,Pohang University of Science and Technology (POSTECH),South Korea,66.0,61.1,52.7,49.3,84.4,100.0,36.0
2015,University of Göttingen,Germany,67.0,61.0,46.9,48.0,92.3,32.8,53.9
2015,Ohio State University (Main campus),United States,68.0,60.7,54.0,51.1,80.4,46.8,51.5
2015,Rice University,United States,69.0,59.8,41.7,37.1,99.9,34.6,70.8
2015,Universität Heidelberg,Germany,70.0,59.6,52.6,45.4,81.4,41.6,63.1
2015,Delft University of Technology,Netherlands,71.0,59.2,55.5,71.4,42.6,100.0,77.9
2015,Erasmus University Rotterdam,Netherlands,72.0,59.1,39.8,53.7,82.3,54.4,66.2
2015,Wageningen University & Research,Netherlands,73.0,59.0,44.3,46.8,77.5,100.0,78.7
2015,University of Bristol,United Kingdom,74.0,58.9,43.7,44.7,85.1,42.1,76.6
2015,University of Basel,Switzerland,75.0,58.4,41.2,41.1,81.4,97.7,91.2
2015,University of Southern California,United States,75.0,58.4,55.2,44.6,81.3,34.4,42.7
2015,University of Amsterdam,Netherlands,77.0,58.2,42.0,55.4,76.6,56.7,60.5
2015,École Normale Supérieure,France,78.0,58.1,48.7,36.2,84.8,39.4,81.9
2015,Utrecht University,Netherlands,79.0,58.0,38.2,54.8,80.0,84.1,52.9
2015,Humboldt University of Berlin,Germany,80.0,57.9,51.9,52.6,71.9,31.9,55.7
2015,Free University of Berlin,Germany,81.0,57.6,49.4,58.0,67.6,33.5,56.6
2015,Michigan State University,United States,82.0,57.3,51.1,49.4,74.0,31.7,55.0
2015,Monash University,Australia,83.0,56.9,43.7,54.4,65.7,73.4,79.6
2015,Durham University,United Kingdom,83.0,56.9,37.2,40.7,88.9,34.8,80.4
2015,Middle East Technical University,Turkey,85.0,56.6,45.5,36.9,92.0,55.2,38.7
2015,University of Notre Dame,United States,86.0,56.5,43.3,38.5,90.0,,51.4
2015,University of Arizona,United States,86.0,56.5,44.9,51.4,74.0,99.6,38.8
2015,Tufts University,United States,88.0,56.4,43.6,33.9,92.9,58.7,51.1
2015,"University of California, Irvine",United States,88.0,56.4,39.5,41.7,89.5,40.0,56.1
2015,Ghent University,Belgium,90.0,56.2,42.5,51.6,73.8,85.3,49.1
2015,University of Pittsburgh-Pittsburgh campus,United States,91.0,56.1,45.2,46.3,84.4,38.5,32.2
2015,University of Massachusetts,United States,91.0,56.1,44.8,49.1,78.7,52.8,40.3
2015,Emory University,United States,93.0,55.5,49.0,32.4,89.5,42.3,42.9
2015,McMaster University,Canada,94.0,55.3,38.1,43.2,78.8,85.0,69.4
2015,University of Glasgow,United Kingdom,94.0,55.3,37.0,40.5,83.7,39.9,78.8
2015,Vanderbilt University,United States,96.0,55.2,46.0,38.2,87.7,59.4,28.3
2015,University of Colorado Boulder,United States,97.0,55.1,35.0,38.3,97.4,,39.1
2015,Uppsala University,Sweden,98.0,54.6,40.2,53.0,70.9,39.6,57.5
2015,Technical University of Munich,Germany,98.0,54.6,45.6,37.4,78.8,49.0,64.0
2015,Stockholm University,Sweden,98.0,54.6,30.1,45.0,90.9,32.4,53.2
2015,Maastricht University,Netherlands,101.0,54.3,32.4,48.1,70.1,96.1,89.7
2015,Purdue University West Lafayette,United States,102.0,54.0,47.8,50.5,62.2,,64.3
2015,University of Warwick,United Kingdom,103.0,53.9,41.1,45.8,68.2,35.6,85.7
2015,University of Helsinki,Finland,103.0,53.9,37.5,48.1,79.0,31.5,49.7
2015,University of Zurich,Switzerland,103.0,53.9,40.2,33.1,81.4,40.1,86.9
2015,Pierre and Marie Curie University,France,103.0,53.9,47.3,30.0,83.3,33.4,64.7
2015,University of Geneva,Switzerland,107.0,53.8,34.5,37.2,78.2,65.1,96.8
2015,Queen Mary University of London,United Kingdom,107.0,53.8,32.4,32.9,88.9,37.1,88.6
2015,"University of California, Santa Cruz",United States,109.0,53.7,30.6,31.9,100.0,33.8,54.6
2015,UNSW Sydney,Australia,109.0,53.7,41.1,51.9,61.1,47.8,83.5
2015,University of Sussex,United Kingdom,111.0,53.6,31.9,30.4,92.8,31.2,83.6
2015,University of St Andrews,United Kingdom,111.0,53.6,35.7,35.9,81.4,39.8,90.5
2015,University of Tübingen,Germany,113.0,53.4,41.5,44.7,74.0,54.7,53.0
2015,University of York,United Kingdom,113.0,53.4,32.2,33.8,90.5,32.2,75.0
2015,Université de Montréal,Canada,113.0,53.4,43.8,44.4,62.9,91.8,76.7
2015,Case Western Reserve University,United States,116.0,53.2,46.5,37.4,82.9,,34.4
2015,University of Groningen,Netherlands,117.0,53.1,36.9,50.8,68.1,88.9,56.1
2015,"Royal Holloway, University of London",United Kingdom,118.0,53.0,29.1,22.4,98.9,32.8,94.4
2015,Lund University,Sweden,119.0,52.9,32.6,48.5,74.9,32.6,70.1
2015,Paris-Sud University,France,120.0,52.8,37.3,33.1,87.7,28.9,62.7
2015,Technical University of Denmark,Denmark,121.0,52.7,39.9,28.2,79.6,98.6,79.7
2015,University of Rochester,United States,121.0,52.7,41.9,29.2,87.7,36.4,55.5
2015,University of Sheffield,United Kingdom,121.0,52.7,40.0,39.1,74.3,43.8,74.8
2015,University of Alberta,Canada,124.0,52.6,43.8,47.1,61.8,51.8,73.4
2015,University of Cape Town,South Africa,124.0,52.6,26.8,35.3,86.6,88.0,76.7
2015,KTH Royal Institute of Technology,Sweden,126.0,52.5,45.7,44.8,55.1,100.0,84.0
2015,University of Florida,United States,126.0,52.5,49.8,52.1,62.2,,32.2
2015,Boston College,United States,126.0,52.5,32.4,29.1,95.9,46.5,54.6
2015,The Chinese University of Hong Kong,Hong Kong,129.0,52.4,43.9,53.5,57.8,42.8,64.0
2015,University of Virginia (Main campus),United States,130.0,52.1,48.7,35.9,76.9,49.8,31.8
2015,Lancaster University,United Kingdom,131.0,52.0,35.4,36.1,78.0,34.1,84.7
2015,University of Southampton,United Kingdom,132.0,51.9,35.2,34.1,79.7,38.9,82.4
2015,University of Bern,Switzerland,132.0,51.9,42.0,36.9,70.1,47.4,80.7
2015,"University of Maryland, College Park",United States,132.0,51.9,36.5,39.1,83.6,33.2,44.8
2015,TU Dresden,Germany,135.0,51.6,39.8,42.0,70.8,99.5,44.7
2015,University of Lausanne,Switzerland,136.0,51.4,29.4,39.9,76.5,50.9,85.1
2015,Vrije Universiteit Amsterdam,Netherlands,136.0,51.4,35.5,43.2,74.9,60.0,50.6
2015,Trinity College Dublin,Ireland,138.0,51.2,39.4,30.3,77.6,30.6,83.9
2015,Boğaziçi University,Turkey,139.0,51.1,28.5,27.6,96.8,47.7,54.1
2015,Radboud University Nijmegen,Netherlands,140.0,51.0,30.5,46.7,73.9,42.8,61.6
2015,Tokyo Institute of Technology,Japan,141.0,50.9,53.5,52.9,48.1,69.4,37.0
2015,Colorado School of Mines,United States,141.0,50.9,26.1,26.7,97.1,79.4,52.6
2015,Texas A&M University,United States,141.0,50.9,46.2,51.9,55.1,49.6,49.1
2015,Eindhoven University of Technology,Netherlands,144.0,50.5,38.3,47.1,57.3,99.9,69.0
2015,Rutgers University–New Brunswick,United States,144.0,50.5,40.5,45.3,71.0,35.2,34.3
2015,University of Leeds,United Kingdom,146.0,50.4,39.4,39.1,69.3,39.4,67.6
2015,Brandeis University,United States,147.0,50.3,25.8,29.1,95.3,43.9,54.7
2015,University of Birmingham,United Kingdom,148.0,50.2,42.8,39.8,62.7,36.0,75.8
2015,Sungkyunkwan University (SKKU),South Korea,148.0,50.2,48.1,50.2,51.7,98.5,35.8
2015,"University of California, Riverside",United States,150.0,50.1,29.4,27.5,91.5,39.5,61.6
2015,Indiana University,United States,150.0,50.1,46.5,35.1,73.1,,37.1
2015,Dartmouth College,United States,152.0,50.0,38.3,35.4,80.4,49.1,33.1
2015,Aarhus University,Denmark,153.0,49.9,30.9,47.5,66.5,59.8,66.3
2015,University of Exeter,United Kingdom,154.0,49.7,32.0,32.7,78.0,35.8,79.8
2015,National Taiwan University (NTU),Taiwan,155.0,49.3,48.8,57.3,47.7,43.8,27.5
2015,RWTH Aachen University,Germany,156.0,49.2,39.0,29.9,75.0,69.8,56.8
2015,The University of Western Australia,Australia,157.0,49.1,36.3,38.1,62.2,63.3,87.3
2015,The University of Osaka,Japan,157.0,49.1,51.3,48.0,51.1,73.6,29.1
2015,University of Liverpool,United Kingdom,157.0,49.1,31.3,33.2,76.2,40.0,79.5
2015,University of Copenhagen,Denmark,160.0,49.0,34.0,34.4,73.5,44.4,71.8
2015,École Normale Supérieure de Lyon,France,160.0,49.0,38.1,33.8,73.0,29.3,64.4
2015,University of Utah,United States,162.0,48.6,38.8,36.5,75.0,58.1,27.5
2015,University of Freiburg,Germany,163.0,48.3,38.0,28.1,74.0,81.4,56.7
2015,University of Adelaide,Australia,164.0,48.2,33.8,40.4,61.1,65.3,79.3
2015,Pompeu Fabra University,Spain,165.0,48.1,25.1,28.3,88.3,35.9,63.2
2015,Karlsruhe Institute of Technology,Germany,165.0,48.1,40.5,34.9,62.9,82.7,60.1
2015,Tohoku University,Japan,165.0,48.1,49.7,47.3,49.6,76.8,29.7
2015,Istanbul Technical University,Turkey,165.0,48.1,30.2,36.9,79.7,51.1,37.3
2015,University of Miami,United States,169.0,48.0,42.7,27.2,73.1,,56.7
2015,University of Antwerp,Belgium,170.0,47.9,34.6,33.6,67.7,100.0,61.0
2015,Université Catholique de Louvain,Belgium,171.0,47.8,37.9,34.9,67.7,46.1,59.7
2015,University of Nottingham,United Kingdom,171.0,47.8,39.9,35.8,62.7,39.6,70.6
2015,University of Victoria,Canada,173.0,47.7,21.6,30.6,86.7,31.6,70.1
2015,Georgetown University,United States,173.0,47.7,51.1,28.2,62.2,80.0,43.3
2015,University of Iowa,United States,175.0,47.5,41.9,33.5,71.0,49.3,31.7
2015,University of Auckland,New Zealand,175.0,47.5,28.6,33.4,68.4,74.2,87.3
2015,Syracuse University,United States,177.0,47.3,32.4,24.4,87.1,40.6,41.2
2015,Joseph Fourier University,France,178.0,47.1,38.0,29.3,73.0,31.3,57.3
2015,University of Aberdeen,United Kingdom,178.0,47.1,28.0,30.2,74.3,42.1,84.1
2015,Paris Diderot University – Paris 7,France,180.0,47.0,25.6,19.7,92.2,29.1,67.4
2015,University of Delaware,United States,180.0,47.0,29.0,36.3,73.1,99.3,40.6
2015,Arizona State University (Tempe),United States,182.0,46.9,35.7,37.5,73.1,32.6,29.5
2015,Sabancı University,Turkey,182.0,46.9,26.0,27.1,88.5,42.9,44.6
2015,University of Vienna,Austria,182.0,46.9,35.2,39.7,56.3,29.4,91.0
2015,"Northeastern University, US",United States,185.0,46.8,36.4,21.9,81.3,34.0,54.7
2015,Yeshiva University,United States,186.0,46.7,45.2,23.9,77.8,,27.6
2015,University of Oslo,Norway,186.0,46.7,36.1,35.2,66.3,36.6,60.3
2015,Tel Aviv University,Israel,188.0,46.6,43.5,51.1,45.5,42.6,46.1
